ID,email,startdate,submitdate,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,SEX,AGE,EDU,household,AREAR2,AREAR,CAREER,CAREER8,TOWNID,AAA,TOWNID2,BBB
T0635,01,6/1/2022 12:44:03,6/1/2022 13:16:11,10,5,10,0,10,6,10,5,10,2,2,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,1,6,1,0,0,0,1,0,0,0,0,1,0,0,0, ,6,2,6,1,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,1,0, ,43,5,3,3,7,906,999,106,0,1,0,0,1,0,0,0,0,0,0,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,5,7,9,7,1,2,1501,1500,9999,9900
T0636,01,5/31/2022 1:50:00,5/31/2022 1:53:20,10,10,10,10,10,10,10,10,10,10,10,10,6,6,3,1,0,1,1,0,0,0,0,0, ,4,2,99,99,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0, ,1,2,2,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,2,2,3,0,0,1,0,0,5,2,6,0,1,0,0,0,0,0,0,0, ,87,7,2,3,2,206,999,999,0,1,0,0,0,0,0,0,0,0,0,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,5,7,7,7,1,1,201,200,201,200
T0637,01,6/1/2022 13:41:16,6/1/2022 13:48:55,10,10,10,10,10,10,10,7,10,10,8,10,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,1,7,1,0,0,0,1,0,1,0,0,0,0,0,0, ,7,3,3,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,3,2,1,0,0,0,0,0,1,1,1,0, ,58,5,3,2,4,207,999,999,0,0,0,0,1,0,0,0,0,0,0,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,2,15,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,2,4,5,7,7,7,1,1,1501,1500,1505,1500
T0638,01,6/1/2022 14:51:39,6/1/2022 15:01:29,10,10,8,9,10,10,6,9,10,10,10,10,5,2,3,0,0,0,0,1,0,1,0,0, ,2,1,0,0,99,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0, ,11,2,1,1,0,0,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,3,1,99,0,1,0,0,1,0,1,0,0, ,58,3,2,5,8,104,999,999,1,0,0,0,0,0,0,0,0,0,0,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,2,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,1,4,3,7,7,7,1,2,1501,1500,1501,1500
T0639,01,6/1/2022 11:54:30,6/1/2022 12:06:35,7,10,8,6,5,8,6,6,4,7,7,4,6,5,2,0,0,0,1,1,0,1,0,0, ,1,2,99,99,8,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0, ,9,3,3,0,0,0,0,0,1,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,1,0,0,3,1,99,0,1,0,1,0,1,0,0,0, ,83,5,3,3,8,204,999,999,1,0,0,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,2,15,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,2,1,5,6,7,7,1,2,6405,6400,1501,1500
T0640,01,6/1/2022 14:01:14,6/1/2022 14:54:42,10,10,10,10,10,10,10,10,10,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,0,2,99,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0, ,6,3,3,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,1,3,1,0,0,1,0,1,2,3,0,1,1,0,0,0,1,0,0, ,71,6,3,3,7,206,999,999,0,1,0,0,1,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,2,14,99,99,99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,2,3,5,6,7,7,1,1,6404,6400,1403,1400
T0641,01,6/1/2022 13:25:29,6/1/2022 13:32:31,10,10,9,9,10,10,10,10,10,8,8,6,5,2,2,0,0,0,0,0,0,0,0,1,"已經有過一段婚姻, 對於再度走入婚姻需要強大誘因",3,1,0,2,99,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0, ,9,1,2,0,1,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,0,0,0,0,1,1,1,99,1,1,0,1,0,0,0,0,0, ,60,7,2,5,10,207,999,999,0,0,1,0,0,0,0,0,0,0,0,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,2,2,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,1,7,7,1,1,6504,6500,205,200
T0642,01,6/1/2022 11:55:49,6/1/2022 12:49:39,8,8,7,6,7,7,8,6,7,7,6,6,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,1,99,1,4,0,0,0,0,1,0,1,0,0,1,0,0,0, ,3,2,3,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,1,99,0,1,1,0,0,0,1,0,0, ,59,5,3,4,10,104,999,999,0,0,0,0,1,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,99,99,2,2,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,4,5,1,7,7,1,2,6310,6300,201,200
T0643,01,5/28/2022 1:22:42,5/28/2022 1:52:19,10,8,8,9,9,10,9,8,10,10,9,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,0,99,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0, ,4,1,7,0,1,1,0,0,1,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,3,3,0,0,0,0,1,4,2,1,0,1,0,0,0,1,1,0,0, ,40,4,3,1,1,905,999,401,0,1,0,0,0,0,0,0,0,0,0,63,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,2,2,9,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,5,4,1,7,7,2,3,6311,6300,209,200
T0644,01,6/8/2022 15:35:24,6/8/2022 15:40:40,9,6,9,8,7,9,9,7,9,9,8,9,1,99,99,99,99,99,99,99,99,99,99,99, ,3,1,0,2,99,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0, ,4,3,1,1,0,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,1,1,0,0,1,1,99,0,1,0,1,0,1,0,0,0, ,69,4,2,4,8,801,999,999,0,1,0,0,1,0,0,0,0,0,0,28,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,99,1,3,4,9,6,6,1,1,9999,2800,6419,6400
T0645,01,6/5/2022 12:47:56,6/5/2022 13:14:29,10,10,10,8,9,10,10,5,8,10,8,10,6,6,1,0,0,0,1,1,0,1,0,0, ,1,2,99,99,1,2,5,1,0,0,0,0,0,1,0,0,1,0,0,0, ,11,3,2,1,0,0,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,1,1,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,80,5,3,3,8,401,999,999,0,0,1,0,0,0,0,0,0,0,0,15,99,99,99,99,99,99,99,99,99,12,99,99,99,99,99,99,99,99,99,99,2,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,99,99,99,99,2,2,5,7,6,6,2,3,1512,1500,6434,6400
T0646,01,6/1/2022 12:00:19,6/1/2022 12:18:37,10,10,10,10,10,10,10,10,7,10,9,9,6,1,3,1,0,0,1,1,0,0,0,0, ,2,2,99,99,1,2,5,1,0,1,0,0,0,1,0,0,0,0,0,0, ,11,2,1,1,0,0,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,0,1,0,1,1,99,0,0,1,0,1,0,1,0,0, ,87,6,3,1,6,701,999,999,0,0,1,0,0,0,1,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,5,6,9,6,1,6,6409,6400,9999,9900
T0647,01,5/28/2022 1:30:58,5/28/2022 1:37:51,9,9,8,9,9,8,8,8,7,10,8,7,6,2,4,1,0,0,0,1,0,1,0,0, ,2,2,99,99,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0, ,6,2,2,0,0,1,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,1,1,0,0,1,1,99,0,1,1,0,0,0,1,0,0, ,86,5,3,3,8,801,999,999,0,0,1,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,5,6,9,6,1,1,6404,6400,9999,9900
T0648,01,5/31/2022 14:57:58,5/31/2022 15:17:41,10,10,10,10,10,10,10,8,10,10,10,10,6,2,1,1,1,1,0,0,0,0,0,0, ,3,2,99,99,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0, ,3,2,1,0,0,0,1,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,1,0,0,5,1,99,1,1,1,0,0,0,0,0,0, ,84,5,5,2,3,501,999,999,0,0,1,0,0,0,0,0,0,0,0,13,99,99,99,99,99,99,99,21,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,5,6,9,6,3,5,1321,1300,9999,9900
T0649,01,6/1/2022 14:07:41,6/1/2022 14:15:27,10,10,6,7,9,8,10,6,9,10,8,10,6,4,3,0,1,0,1,1,0,0,0,0, ,1,2,99,99,5,6,6,0,0,1,0,0,1,1,0,0,0,0,0,0, ,8,2,3,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0, ,84,5,5,3,5,401,999,999,0,0,1,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,5,6,9,6,2,3,6412,6400,9999,9900
T0650,01,6/2/2022 19:07:04,6/2/2022 19:19:11,10,10,9,8,9,10,9,10,8,8,9,6,6,3,2,0,1,0,1,0,0,1,0,0, ,2,2,99,99,5,4,8,0,1,0,0,1,0,0,0,0,1,0,0,0, ,7,3,3,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,1,2,1,0,0,1,1,0,1,0,0,0, ,84,5,4,3,6,302,999,999,1,0,0,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,30,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,5,6,9,6,2,3,6430,6400,9999,9900
T0651,01,5/31/2022 21:09:40,5/31/2022 21:17:44,10,10,10,8,10,10,8,5,5,8,6,7,6,1,3,1,0,1,0,0,0,1,0,0, ,3,2,99,99,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0, ,10,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,99,0,1,0,0,0,1,0,0,0, ,84,5,2,3,9,214,999,999,0,0,1,1,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,5,6,9,6,1,2,6405,6400,9999,9900
T0652,01,6/2/2022 20:25:40,6/2/2022 20:36:58,9,10,7,6,8,10,10,10,4,5,9,4,6,3,3,0,1,0,1,0,0,1,0,0, ,1,2,99,99,1,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0, ,11,2,3,1,0,0,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,0,1,0,1,1,99,0,1,0,0,0,1,0,0,0, ,84,3,4,2,2,602,999,999,0,0,1,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,3,6,9,6,4,4,6404,6400,9999,9900
T0653,01,6/3/2022 18:10:45,6/3/2022 18:17:20,6,7,6,6,7,7,6,5,7,6,6,7,6,4,4,0,1,0,0,1,0,1,0,0, ,2,2,99,99,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0, ,10,2,1,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,1,0,0,0,1,1,99,0,1,1,1,0,0,0,0,0, ,83,6,3,3,7,202,999,999,0,0,1,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,5,6,9,6,1,2,6409,6400,9999,9900
T0654,01,6/1/2022 17:32:41,6/1/2022 17:39:23,10,10,7,9,10,10,5,8,8,4,7,7,6,1,3,0,0,0,1,1,0,1,0,0, ,3,2,99,99,1,1,6,1,0,0,0,0,1,1,0,0,0,0,0,0, ,10,4,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,2,3,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0, ,82,6,3,3,3,203,999,999,0,0,1,0,0,0,0,1,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,5,6,9,6,1,1,6402,6400,9999,9900
T0655,01,6/1/2022 12:23:48,6/1/2022 12:30:45,10,8,8,8,10,10,10,7,7,7,5,7,6,1,2,0,0,0,1,1,0,1,0,0, ,1,2,99,99,1,1,4,0,0,0,0,1,1,1,0,0,0,0,0,0, ,6,3,3,0,0,1,0,0,1,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,1,0,0,1,1,99,1,1,0,1,0,0,0,0,0, ,82,5,4,3,10,302,999,999,0,0,1,0,0,0,1,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,5,6,9,6,2,3,6414,6400,9999,9900
T0656,01,6/2/2022 10:55:57,6/2/2022 11:12:55,9,9,4,4,4,5,4,2,7,7,2,2,6,3,4,1,0,1,0,1,0,0,0,0, ,3,2,99,99,1,1,6,0,0,1,0,1,0,1,0,0,0,0,0,0, ,3,1,7,1,0,0,1,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,3,3,0,0,0,0,1,1,1,99,0,0,1,1,0,0,0,0,0, ,82,5,4,3,3,301,999,999,0,0,1,0,0,0,1,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,5,6,9,6,2,1,6406,6400,9999,9900
T0657,01,6/2/2022 9:38:28,6/2/2022 9:56:23,9,9,9,9,9,9,9,7,7,7,7,6,6,1,3,1,0,0,0,1,0,1,0,0, ,2,2,99,99,1,1,6,0,0,1,0,1,0,1,0,0,0,0,0,0, ,5,2,2,1,0,1,0,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,0,0, ,81,5,3,2,10,602,999,999,0,0,1,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,6,9,6,4,4,6404,6400,9999,9900
T0658,01,6/2/2022 21:37:10,6/2/2022 21:42:27,6,9,6,8,10,10,9,9,10,9,9,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,2,99,99,5,1,6,1,0,1,0,0,0,0,0,0,1,0,0,0, ,10,3,2,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,3,0,1,0,0,0,3,2,1,1,1,0,0,1,0,0,0,0, ,80,5,3,2,3,401,999,999,0,1,0,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,6,9,6,2,3,6405,6400,9999,9900
T0659,01,5/31/2022 15:46:40,5/31/2022 15:59:47,8,9,6,7,10,10,8,7,6,9,4,7,1,99,99,99,99,99,99,99,99,99,99,99, ,1,1,1,1,99,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0, ,1,2,3,1,0,1,0,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,2,2,1,1,1,1,0,0,1,1,99,0,0,1,0,0,0,1,1,0, ,79,4,3,1,4,901,106,999,0,1,0,0,1,0,0,0,0,0,0,13,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,4,6,9,6,1,7,1301,1300,9999,9900
T0660,01,6/2/2022 3:42:59,6/2/2022 3:49:54,10,8,10,10,10,10,8,7,10,10,10,10,6,1,3,1,1,0,0,1,0,0,0,0, ,2,2,99,99,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0, ,6,1,1,1,0,0,0,0,1,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,0,0,1,1,99,0,1,1,0,0,0,0,0,1,廢除營利事業所得稅書審制度全面採取查帳申報,78,5,3,3,7,106,999,999,0,0,1,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,6,9,6,1,2,6414,6400,9999,9900
T0661,01,6/8/2022 10:23:09,6/8/2022 10:38:30,10,5,5,10,10,10,0,6,9,10,6,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,0,99,1,6,1,0,0,0,0,1,1,0,0,0,0,0,0, ,11,3,96,0,0,1,1,1,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,4,0,0,0,0,1,4,1,99,0,1,1,1,0,0,0,0,0, ,77,6,3,3,5,602,999,999,0,1,1,0,1,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,6,9,6,4,4,6411,6400,9999,9900
T0662,01,6/6/2022 10:23:32,6/6/2022 10:36:32,10,10,7,8,8,10,10,3,7,7,8,3,6,2,3,0,1,1,0,0,0,1,0,0, ,2,2,99,99,5,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0, ,4,2,2,0,0,1,0,0,0,1,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,1,0,0,0,0,1,2,3,0,0,1,1,0,0,1,0,0, ,77,5,3,2,3,302,999,999,0,0,1,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,6,9,6,2,3,6409,6400,9999,9900
T0663,01,6/1/2022 13:15:42,6/1/2022 13:44:14,9,9,8,8,9,9,8,8,7,8,7,8,1,99,99,99,99,99,99,99,99,99,99,99, ,4,1,2,1,99,1,8,0,1,0,0,0,1,1,0,0,0,0,0,0, ,11,2,2,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,1,99,1,1,1,0,0,0,0,0,0, ,77,5,3,3,7,104,999,999,0,0,0,0,1,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,19,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,6,9,6,1,2,6419,6400,9999,9900
T0664,01,6/1/2022 11:54:25,6/1/2022 12:01:14,10,10,10,10,10,10,8,10,8,10,10,10,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,0,2,99,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0, ,5,2,4,1,0,1,0,0,0,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,0,0,0,0,1,2,3,0,1,1,0,0,0,1,0,0, ,76,3,4,1,7,901,401,999,0,1,0,0,1,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,3,6,9,6,2,7,6412,6400,9999,9900
T0665,01,5/30/2022 20:12:21,5/30/2022 20:19:43,10,9,8,2,8,9,5,8,8,8,9,9,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,1,1,99,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0, ,6,2,3,0,0,1,0,0,1,0,1,2,99,99,99,99,99,99,99,99,99,99,99,1,4,3,0,0,1,0,0,1,2,3,0,0,0,0,0,1,1,1,0, ,76,3,3,1,1,902,602,999,0,1,0,0,1,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,25,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,3,6,9,6,4,7,6425,6400,9999,9900
T0666,01,6/6/2022 15:42:05,6/6/2022 15:51:23,10,10,10,10,10,10,10,5,8,5,10,5,1,99,99,99,99,99,99,99,99,99,99,99, ,1,2,99,99,5,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0, ,4,1,7,1,1,1,0,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,2,2,2,1,0,1,1,0,1,2,1,0,1,1,1,0,0,0,0,0, ,76,5,4,3,7,302,999,999,0,1,0,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,6,9,6,2,3,6412,6400,9999,9900
T0667,01,6/1/2022 20:12:05,6/1/2022 20:20:39,10,10,10,8,8,8,9,6,7,8,7,9,1,99,99,99,99,99,99,99,99,99,99,99, ,3,2,99,99,3,1,8,1,0,1,0,0,0,1,0,0,0,0,0,0, ,6,4,96,0,0,0,0,1,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,3,1,3,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0, ,76,5,2,3,6,204,999,999,0,1,0,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,6,9,6,1,2,6405,6400,9999,9900
T0668,01,6/2/2022 11:28:56,6/2/2022 11:34:45,10,10,6,9,10,10,10,10,10,8,10,7,5,2,3,0,1,0,1,0,0,1,0,0, ,1,2,99,99,5,3,5,0,0,1,0,1,0,1,0,0,0,0,0,0, ,6,2,7,0,0,1,1,0,0,0,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,1,0,3,2,1,1,1,0,0,0,0,1,0,0, ,76,4,4,1,2,302,999,999,0,0,0,0,0,0,0,0,1,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,4,6,9,6,2,3,6404,6400,9999,9900
T0669,01,6/1/2022 14:11:58,6/1/2022 14:16:48,10,10,10,10,10,10,10,10,10,10,10,10,6,2,4,1,0,1,0,1,0,0,0,0, ,4,2,99,99,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0, ,10,4,3,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,1,1,99,0,0,0,1,0,1,1,0,0, ,76,7,3,3,10,102,999,999,0,0,1,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,5,6,9,6,1,1,6412,6400,9999,9900
T0670,01,6/3/2022 22:52:48,6/3/2022 23:03:04,8,8,8,6,8,9,7,8,7,7,8,7,1,99,99,99,99,99,99,99,99,99,99,99, ,2,1,2,0,99,1,5,0,0,1,0,0,1,1,0,0,0,0,0,0, ,11,3,2,0,0,1,1,0,0,1,0,2,99,99,99,99,99,99,99,99,99,99,99,1,2,3,0,0,0,0,1,1,2,3,0,1,0,0,0,0,1,1,0, ,76,5,3,3,6,602,999,999,0,1,0,0,0,0,0,0,0,0,0,64,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,2,5,6,9,6,4,4,6411,6400,9999,9900
